	SubjectID1	SubjectID2	Group1	Group2	Distance	Comparison
1648	12079.gut.CI.E.67	12079.biofilm.FB.B.80	whole gut	biofilm	1.908912595	whole gut-biofilm
1649	12079.gut.CI.E.67	12079.biofilm.FB.B.81	whole gut	biofilm	1.741572028	whole gut-biofilm
1650	12079.gut.CI.E.67	12079.biofilm.FB.B.82	whole gut	biofilm	1.731958481	whole gut-biofilm
1651	12079.gut.CI.E.67	12079.biofilm.FB.E.84	whole gut	biofilm	1.852537209	whole gut-biofilm
1652	12079.gut.CI.E.67	12079.biofilm.FB.E.85	whole gut	biofilm	1.712570234	whole gut-biofilm
1653	12079.gut.CI.E.67	12079.biofilm.SK.B.126	whole gut	biofilm	1.80888828	whole gut-biofilm
1654	12079.gut.CI.E.67	12079.biofilm.SK.E.127	whole gut	biofilm	2.021973119	whole gut-biofilm
1655	12079.gut.CI.E.67	12079.biofilm.SK.B.128	whole gut	biofilm	2.424934571	whole gut-biofilm
1656	12079.gut.CI.E.67	12079.biofilm.SK.E.130	whole gut	biofilm	2.593088879	whole gut-biofilm
1657	12079.gut.CI.E.67	12079.biofilm.SK.E.131	whole gut	biofilm	2.313727378	whole gut-biofilm
1658	12079.gut.CI.E.67	12079.biofilm.SK.B.144	whole gut	biofilm	1.716425033	whole gut-biofilm
1659	12079.gut.CI.B.69	12079.biofilm.PG.B.1	whole gut	biofilm	1.910069645	whole gut-biofilm
1660	12079.gut.CI.B.69	12079.biofilm.PG.E.2	whole gut	biofilm	1.861430516	whole gut-biofilm
1661	12079.gut.CI.B.69	12079.biofilm.PG.B.3	whole gut	biofilm	1.792135837	whole gut-biofilm
1662	12079.gut.CI.B.69	12079.biofilm.PG.E.4	whole gut	biofilm	1.745078289	whole gut-biofilm
1663	12079.gut.CI.B.69	12079.biofilm.PG.B.5	whole gut	biofilm	1.964887025	whole gut-biofilm
1664	12079.gut.CI.B.69	12079.biofilm.PG.E.6	whole gut	biofilm	1.37568908	whole gut-biofilm
1665	12079.gut.CI.B.69	12079.biofilm.CI.E.29	whole gut	biofilm	0.414401366	whole gut-biofilm
1666	12079.gut.CI.B.69	12079.biofilm.CI.E.30	whole gut	biofilm	1.597760211	whole gut-biofilm
1667	12079.gut.CI.B.69	12079.biofilm.CI.E.31	whole gut	biofilm	1.911959739	whole gut-biofilm
1668	12079.gut.CI.B.69	12079.biofilm.CI.B.32	whole gut	biofilm	2.80660412	whole gut-biofilm
1669	12079.gut.CI.B.69	12079.biofilm.CI.B.33	whole gut	biofilm	2.238101059	whole gut-biofilm
1670	12079.gut.CI.B.69	12079.biofilm.CI.B.34	whole gut	biofilm	2.634165063	whole gut-biofilm
1671	12079.gut.CI.B.69	12079.biofilm.FB.B.80	whole gut	biofilm	1.919281264	whole gut-biofilm
1672	12079.gut.CI.B.69	12079.biofilm.FB.B.81	whole gut	biofilm	1.707282071	whole gut-biofilm
1673	12079.gut.CI.B.69	12079.biofilm.FB.B.82	whole gut	biofilm	1.712359529	whole gut-biofilm
1674	12079.gut.CI.B.69	12079.biofilm.FB.E.84	whole gut	biofilm	1.844671521	whole gut-biofilm
1675	12079.gut.CI.B.69	12079.biofilm.FB.E.85	whole gut	biofilm	1.7086048	whole gut-biofilm
1676	12079.gut.CI.B.69	12079.biofilm.SK.B.126	whole gut	biofilm	1.716992591	whole gut-biofilm
1677	12079.gut.CI.B.69	12079.biofilm.SK.E.127	whole gut	biofilm	1.921193342	whole gut-biofilm
1678	12079.gut.CI.B.69	12079.biofilm.SK.B.128	whole gut	biofilm	2.326205635	whole gut-biofilm
1679	12079.gut.CI.B.69	12079.biofilm.SK.E.130	whole gut	biofilm	2.499499626	whole gut-biofilm
1680	12079.gut.CI.B.69	12079.biofilm.SK.E.131	whole gut	biofilm	2.2244133	whole gut-biofilm
1681	12079.gut.CI.B.69	12079.biofilm.SK.B.144	whole gut	biofilm	1.630551379	whole gut-biofilm
1682	12079.gut.FB.E.86	12079.biofilm.PG.B.1	whole gut	biofilm	1.706070565	whole gut-biofilm
1683	12079.gut.FB.E.86	12079.biofilm.PG.E.2	whole gut	biofilm	1.611527529	whole gut-biofilm
1684	12079.gut.FB.E.86	12079.biofilm.PG.B.3	whole gut	biofilm	1.67872437	whole gut-biofilm
1685	12079.gut.FB.E.86	12079.biofilm.PG.E.4	whole gut	biofilm	1.471559706	whole gut-biofilm
1686	12079.gut.FB.E.86	12079.biofilm.PG.B.5	whole gut	biofilm	1.963194494	whole gut-biofilm
1687	12079.gut.FB.E.86	12079.biofilm.PG.E.6	whole gut	biofilm	1.355998076	whole gut-biofilm
1688	12079.gut.FB.E.86	12079.biofilm.CI.E.29	whole gut	biofilm	0.598568055	whole gut-biofilm
1689	12079.gut.FB.E.86	12079.biofilm.CI.E.30	whole gut	biofilm	1.560467228	whole gut-biofilm
1690	12079.gut.FB.E.86	12079.biofilm.CI.E.31	whole gut	biofilm	1.941568426	whole gut-biofilm
1691	12079.gut.FB.E.86	12079.biofilm.CI.B.32	whole gut	biofilm	2.71771915	whole gut-biofilm
1692	12079.gut.FB.E.86	12079.biofilm.CI.B.33	whole gut	biofilm	2.086382443	whole gut-biofilm
1693	12079.gut.FB.E.86	12079.biofilm.CI.B.34	whole gut	biofilm	2.537159456	whole gut-biofilm
1694	12079.gut.FB.E.86	12079.biofilm.FB.B.80	whole gut	biofilm	1.533776861	whole gut-biofilm
1695	12079.gut.FB.E.86	12079.biofilm.FB.B.81	whole gut	biofilm	1.442765002	whole gut-biofilm
1696	12079.gut.FB.E.86	12079.biofilm.FB.B.82	whole gut	biofilm	1.410773857	whole gut-biofilm
1697	12079.gut.FB.E.86	12079.biofilm.FB.E.84	whole gut	biofilm	1.499804216	whole gut-biofilm
1698	12079.gut.FB.E.86	12079.biofilm.FB.E.85	whole gut	biofilm	1.359858261	whole gut-biofilm
1699	12079.gut.FB.E.86	12079.biofilm.SK.B.126	whole gut	biofilm	1.769353252	whole gut-biofilm
1700	12079.gut.FB.E.86	12079.biofilm.SK.E.127	whole gut	biofilm	1.916231488	whole gut-biofilm
1701	12079.gut.FB.E.86	12079.biofilm.SK.B.128	whole gut	biofilm	2.27175947	whole gut-biofilm
1702	12079.gut.FB.E.86	12079.biofilm.SK.E.130	whole gut	biofilm	2.401221982	whole gut-biofilm
1703	12079.gut.FB.E.86	12079.biofilm.SK.E.131	whole gut	biofilm	2.151750556	whole gut-biofilm
1704	12079.gut.FB.E.86	12079.biofilm.SK.B.144	whole gut	biofilm	1.467372659	whole gut-biofilm
1705	12079.gut.FB.B.88	12079.biofilm.PG.B.1	whole gut	biofilm	1.629079936	whole gut-biofilm
1706	12079.gut.FB.B.88	12079.biofilm.PG.E.2	whole gut	biofilm	1.533373641	whole gut-biofilm
1707	12079.gut.FB.B.88	12079.biofilm.PG.B.3	whole gut	biofilm	1.665442908	whole gut-biofilm
1708	12079.gut.FB.B.88	12079.biofilm.PG.E.4	whole gut	biofilm	1.402344011	whole gut-biofilm
1709	12079.gut.FB.B.88	12079.biofilm.PG.B.5	whole gut	biofilm	1.928123365	whole gut-biofilm
1710	12079.gut.FB.B.88	12079.biofilm.PG.E.6	whole gut	biofilm	1.36735305	whole gut-biofilm
1711	12079.gut.FB.B.88	12079.biofilm.CI.E.29	whole gut	biofilm	0.566310289	whole gut-biofilm
1712	12079.gut.FB.B.88	12079.biofilm.CI.E.30	whole gut	biofilm	1.501180681	whole gut-biofilm
1713	12079.gut.FB.B.88	12079.biofilm.CI.E.31	whole gut	biofilm	1.918244211	whole gut-biofilm
1714	12079.gut.FB.B.88	12079.biofilm.CI.B.32	whole gut	biofilm	2.669001751	whole gut-biofilm
1715	12079.gut.FB.B.88	12079.biofilm.CI.B.33	whole gut	biofilm	2.056793448	whole gut-biofilm
1716	12079.gut.FB.B.88	12079.biofilm.CI.B.34	whole gut	biofilm	2.518241965	whole gut-biofilm
1717	12079.gut.FB.B.88	12079.biofilm.FB.B.80	whole gut	biofilm	1.470273678	whole gut-biofilm
1718	12079.gut.FB.B.88	12079.biofilm.FB.B.81	whole gut	biofilm	1.347203983	whole gut-biofilm
1719	12079.gut.FB.B.88	12079.biofilm.FB.B.82	whole gut	biofilm	1.308645206	whole gut-biofilm
1720	12079.gut.FB.B.88	12079.biofilm.FB.E.84	whole gut	biofilm	1.409179042	whole gut-biofilm
1721	12079.gut.FB.B.88	12079.biofilm.FB.E.85	whole gut	biofilm	1.266862121	whole gut-biofilm
1722	12079.gut.FB.B.88	12079.biofilm.SK.B.126	whole gut	biofilm	1.72571685	whole gut-biofilm
1723	12079.gut.FB.B.88	12079.biofilm.SK.E.127	whole gut	biofilm	1.888975174	whole gut-biofilm
1724	12079.gut.FB.B.88	12079.biofilm.SK.B.128	whole gut	biofilm	2.242215556	whole gut-biofilm
1725	12079.gut.FB.B.88	12079.biofilm.SK.E.130	whole gut	biofilm	2.367059325	whole gut-biofilm
1726	12079.gut.FB.B.88	12079.biofilm.SK.E.131	whole gut	biofilm	2.104486613	whole gut-biofilm
1727	12079.gut.FB.B.88	12079.biofilm.SK.B.144	whole gut	biofilm	1.447659253	whole gut-biofilm
1728	12079.gut.FB.E.90	12079.biofilm.PG.B.1	whole gut	biofilm	1.749060318	whole gut-biofilm
1729	12079.gut.FB.E.90	12079.biofilm.PG.E.2	whole gut	biofilm	1.635135023	whole gut-biofilm
1730	12079.gut.FB.E.90	12079.biofilm.PG.B.3	whole gut	biofilm	1.81975324	whole gut-biofilm
1731	12079.gut.FB.E.90	12079.biofilm.PG.E.4	whole gut	biofilm	1.496452871	whole gut-biofilm
1732	12079.gut.FB.E.90	12079.biofilm.PG.B.5	whole gut	biofilm	2.096440638	whole gut-biofilm
1733	12079.gut.FB.E.90	12079.biofilm.PG.E.6	whole gut	biofilm	1.538371987	whole gut-biofilm
1734	12079.gut.FB.E.90	12079.biofilm.CI.E.29	whole gut	biofilm	0.703994697	whole gut-biofilm
1735	12079.gut.FB.E.90	12079.biofilm.CI.E.30	whole gut	biofilm	1.663106923	whole gut-biofilm
1736	12079.gut.FB.E.90	12079.biofilm.CI.E.31	whole gut	biofilm	2.090431636	whole gut-biofilm
1737	12079.gut.FB.E.90	12079.biofilm.CI.B.32	whole gut	biofilm	2.820163037	whole gut-biofilm
1738	12079.gut.FB.E.90	12079.biofilm.CI.B.33	whole gut	biofilm	2.197962961	whole gut-biofilm
1739	12079.gut.FB.E.90	12079.biofilm.CI.B.34	whole gut	biofilm	2.6715103	whole gut-biofilm
1740	12079.gut.FB.E.90	12079.biofilm.FB.B.80	whole gut	biofilm	1.449785763	whole gut-biofilm
1741	12079.gut.FB.E.90	12079.biofilm.FB.B.81	whole gut	biofilm	1.437806327	whole gut-biofilm
1742	12079.gut.FB.E.90	12079.biofilm.FB.B.82	whole gut	biofilm	1.373391902	whole gut-biofilm
1743	12079.gut.FB.E.90	12079.biofilm.FB.E.84	whole gut	biofilm	1.440182322	whole gut-biofilm
1744	12079.gut.FB.E.90	12079.biofilm.FB.E.85	whole gut	biofilm	1.293814034	whole gut-biofilm
1745	12079.gut.FB.E.90	12079.biofilm.SK.B.126	whole gut	biofilm	1.895072196	whole gut-biofilm
1746	12079.gut.FB.E.90	12079.biofilm.SK.E.127	whole gut	biofilm	2.058273505	whole gut-biofilm
1747	12079.gut.FB.E.90	12079.biofilm.SK.B.128	whole gut	biofilm	2.403853276	whole gut-biofilm
1748	12079.gut.FB.E.90	12079.biofilm.SK.E.130	whole gut	biofilm	2.519571499	whole gut-biofilm
1749	12079.gut.FB.E.90	12079.biofilm.SK.E.131	whole gut	biofilm	2.261129192	whole gut-biofilm
1750	12079.gut.FB.E.90	12079.biofilm.SK.B.144	whole gut	biofilm	1.591246937	whole gut-biofilm
1751	12079.gut.FB.B.92	12079.biofilm.PG.B.1	whole gut	biofilm	1.427670555	whole gut-biofilm
1752	12079.gut.FB.B.92	12079.biofilm.PG.E.2	whole gut	biofilm	1.336227557	whole gut-biofilm
1753	12079.gut.FB.B.92	12079.biofilm.PG.B.3	whole gut	biofilm	1.515350396	whole gut-biofilm
1754	12079.gut.FB.B.92	12079.biofilm.PG.E.4	whole gut	biofilm	1.216704831	whole gut-biofilm
1755	12079.gut.FB.B.92	12079.biofilm.PG.B.5	whole gut	biofilm	1.772989722	whole gut-biofilm
1756	12079.gut.FB.B.92	12079.biofilm.PG.E.6	whole gut	biofilm	1.257485053	whole gut-biofilm
1757	12079.gut.FB.B.92	12079.biofilm.CI.E.29	whole gut	biofilm	0.583492433	whole gut-biofilm
1758	12079.gut.FB.B.92	12079.biofilm.CI.E.30	whole gut	biofilm	1.328939501	whole gut-biofilm
1759	12079.gut.FB.B.92	12079.biofilm.CI.E.31	whole gut	biofilm	1.778461421	whole gut-biofilm
1760	12079.gut.FB.B.92	12079.biofilm.CI.B.32	whole gut	biofilm	2.485660454	whole gut-biofilm
1761	12079.gut.FB.B.92	12079.biofilm.CI.B.33	whole gut	biofilm	1.887424462	whole gut-biofilm
1762	12079.gut.FB.B.92	12079.biofilm.CI.B.34	whole gut	biofilm	2.357287684	whole gut-biofilm
1763	12079.gut.FB.B.92	12079.biofilm.FB.B.80	whole gut	biofilm	1.366310855	whole gut-biofilm
1764	12079.gut.FB.B.92	12079.biofilm.FB.B.81	whole gut	biofilm	1.143183216	whole gut-biofilm
1765	12079.gut.FB.B.92	12079.biofilm.FB.B.82	whole gut	biofilm	1.1130629	whole gut-biofilm
1766	12079.gut.FB.B.92	12079.biofilm.FB.E.84	whole gut	biofilm	1.242894646	whole gut-biofilm
1767	12079.gut.FB.B.92	12079.biofilm.FB.E.85	whole gut	biofilm	1.104335375	whole gut-biofilm
1768	12079.gut.FB.B.92	12079.biofilm.SK.B.126	whole gut	biofilm	1.581674505	whole gut-biofilm
1769	12079.gut.FB.B.92	12079.biofilm.SK.E.127	whole gut	biofilm	1.739245282	whole gut-biofilm
1770	12079.gut.FB.B.92	12079.biofilm.SK.B.128	whole gut	biofilm	2.078946882	whole gut-biofilm
1771	12079.gut.FB.B.92	12079.biofilm.SK.E.130	whole gut	biofilm	2.194740644	whole gut-biofilm
1772	12079.gut.FB.B.92	12079.biofilm.SK.E.131	whole gut	biofilm	1.927055916	whole gut-biofilm
1773	12079.gut.FB.B.92	12079.biofilm.SK.B.144	whole gut	biofilm	1.29281583	whole gut-biofilm
1774	12079.gut.FB.E.94	12079.biofilm.PG.B.1	whole gut	biofilm	2.162654105	whole gut-biofilm
1775	12079.gut.FB.E.94	12079.biofilm.PG.E.2	whole gut	biofilm	2.067396151	whole gut-biofilm
1776	12079.gut.FB.E.94	12079.biofilm.PG.B.3	whole gut	biofilm	2.092963568	whole gut-biofilm
1777	12079.gut.FB.E.94	12079.biofilm.PG.E.4	whole gut	biofilm	1.922320706	whole gut-biofilm
1778	12079.gut.FB.E.94	12079.biofilm.PG.B.5	whole gut	biofilm	2.347913354	whole gut-biofilm
1779	12079.gut.FB.E.94	12079.biofilm.PG.E.6	whole gut	biofilm	1.722764115	whole gut-biofilm
1780	12079.gut.FB.E.94	12079.biofilm.CI.E.29	whole gut	biofilm	0.820414207	whole gut-biofilm
1781	12079.gut.FB.E.94	12079.biofilm.CI.E.30	whole gut	biofilm	1.967219078	whole gut-biofilm
1782	12079.gut.FB.E.94	12079.biofilm.CI.E.31	whole gut	biofilm	2.305008692	whole gut-biofilm
1783	12079.gut.FB.E.94	12079.biofilm.CI.B.32	whole gut	biofilm	3.144102832	whole gut-biofilm
1784	12079.gut.FB.E.94	12079.biofilm.CI.B.33	whole gut	biofilm	2.517665852	whole gut-biofilm
1785	12079.gut.FB.E.94	12079.biofilm.CI.B.34	whole gut	biofilm	2.948903623	whole gut-biofilm
1786	12079.gut.FB.E.94	12079.biofilm.FB.B.80	whole gut	biofilm	1.872381874	whole gut-biofilm
1787	12079.gut.FB.E.94	12079.biofilm.FB.B.81	whole gut	biofilm	1.897732899	whole gut-biofilm
1788	12079.gut.FB.E.94	12079.biofilm.FB.B.82	whole gut	biofilm	1.853693085	whole gut-biofilm
1789	12079.gut.FB.E.94	12079.biofilm.FB.E.84	whole gut	biofilm	1.913392261	whole gut-biofilm
1790	12079.gut.FB.E.94	12079.biofilm.FB.E.85	whole gut	biofilm	1.770198291	whole gut-biofilm
1791	12079.gut.FB.E.94	12079.biofilm.SK.B.126	whole gut	biofilm	2.125746392	whole gut-biofilm
1792	12079.gut.FB.E.94	12079.biofilm.SK.E.127	whole gut	biofilm	2.299158228	whole gut-biofilm
1793	12079.gut.FB.E.94	12079.biofilm.SK.B.128	whole gut	biofilm	2.676993722	whole gut-biofilm
1794	12079.gut.FB.E.94	12079.biofilm.SK.E.130	whole gut	biofilm	2.82324205	whole gut-biofilm
1795	12079.gut.FB.E.94	12079.biofilm.SK.E.131	whole gut	biofilm	2.571716749	whole gut-biofilm
1796	12079.gut.FB.E.94	12079.biofilm.SK.B.144	whole gut	biofilm	1.89652681	whole gut-biofilm
1797	12079.gut.FB.B.96	12079.biofilm.PG.B.1	whole gut	biofilm	1.674272294	whole gut-biofilm
1798	12079.gut.FB.B.96	12079.biofilm.PG.E.2	whole gut	biofilm	1.519771936	whole gut-biofilm
1799	12079.gut.FB.B.96	12079.biofilm.PG.B.3	whole gut	biofilm	1.873631474	whole gut-biofilm
1800	12079.gut.FB.B.96	12079.biofilm.PG.E.4	whole gut	biofilm	1.374939429	whole gut-biofilm
1801	12079.gut.FB.B.96	12079.biofilm.PG.B.5	whole gut	biofilm	2.199167436	whole gut-biofilm
1802	12079.gut.FB.B.96	12079.biofilm.PG.E.6	whole gut	biofilm	1.690382547	whole gut-biofilm
1803	12079.gut.FB.B.96	12079.biofilm.CI.E.29	whole gut	biofilm	1.005248492	whole gut-biofilm
1804	12079.gut.FB.B.96	12079.biofilm.CI.E.30	whole gut	biofilm	1.74475186	whole gut-biofilm
1805	12079.gut.FB.B.96	12079.biofilm.CI.E.31	whole gut	biofilm	2.222289758	whole gut-biofilm
1806	12079.gut.FB.B.96	12079.biofilm.CI.B.32	whole gut	biofilm	2.826780434	whole gut-biofilm
1807	12079.gut.FB.B.96	12079.biofilm.CI.B.33	whole gut	biofilm	2.190322906	whole gut-biofilm
1808	12079.gut.FB.B.96	12079.biofilm.CI.B.34	whole gut	biofilm	2.700256771	whole gut-biofilm
1809	12079.gut.FB.B.96	12079.biofilm.FB.B.80	whole gut	biofilm	1.158310733	whole gut-biofilm
1810	12079.gut.FB.B.96	12079.biofilm.FB.B.81	whole gut	biofilm	1.300458173	whole gut-biofilm
1811	12079.gut.FB.B.96	12079.biofilm.FB.B.82	whole gut	biofilm	1.183621191	whole gut-biofilm
1812	12079.gut.FB.B.96	12079.biofilm.FB.E.84	whole gut	biofilm	1.193599023	whole gut-biofilm
1813	12079.gut.FB.B.96	12079.biofilm.FB.E.85	whole gut	biofilm	1.045977197	whole gut-biofilm
1814	12079.gut.FB.B.96	12079.biofilm.SK.B.126	whole gut	biofilm	2.033811433	whole gut-biofilm
1815	12079.gut.FB.B.96	12079.biofilm.SK.E.127	whole gut	biofilm	2.166264172	whole gut-biofilm
1816	12079.gut.FB.B.96	12079.biofilm.SK.B.128	whole gut	biofilm	2.463595015	whole gut-biofilm
1817	12079.gut.FB.B.96	12079.biofilm.SK.E.130	whole gut	biofilm	2.539358725	whole gut-biofilm
1818	12079.gut.FB.B.96	12079.biofilm.SK.E.131	whole gut	biofilm	2.298095647	whole gut-biofilm
1819	12079.gut.FB.B.96	12079.biofilm.SK.B.144	whole gut	biofilm	1.616017502	whole gut-biofilm
1820	12079.gut.FB.E.98	12079.biofilm.PG.B.1	whole gut	biofilm	1.587264744	whole gut-biofilm
1821	12079.gut.FB.E.98	12079.biofilm.PG.E.2	whole gut	biofilm	1.526119784	whole gut-biofilm
1822	12079.gut.FB.E.98	12079.biofilm.PG.B.3	whole gut	biofilm	1.396936776	whole gut-biofilm
1823	12079.gut.FB.E.98	12079.biofilm.PG.E.4	whole gut	biofilm	1.391733831	whole gut-biofilm
1824	12079.gut.FB.E.98	12079.biofilm.PG.B.5	whole gut	biofilm	1.714796294	whole gut-biofilm
1825	12079.gut.FB.E.98	12079.biofilm.PG.E.6	whole gut	biofilm	1.035093378	whole gut-biofilm
1826	12079.gut.FB.E.98	12079.biofilm.CI.E.29	whole gut	biofilm	0.693150943	whole gut-biofilm
1827	12079.gut.FB.E.98	12079.biofilm.CI.E.30	whole gut	biofilm	1.382642629	whole gut-biofilm
1828	12079.gut.FB.E.98	12079.biofilm.CI.E.31	whole gut	biofilm	1.674274513	whole gut-biofilm
1829	12079.gut.FB.E.98	12079.biofilm.CI.B.32	whole gut	biofilm	2.479751652	whole gut-biofilm
1830	12079.gut.FB.E.98	12079.biofilm.CI.B.33	whole gut	biofilm	1.835402785	whole gut-biofilm
1831	12079.gut.FB.E.98	12079.biofilm.CI.B.34	whole gut	biofilm	2.244361362	whole gut-biofilm
1832	12079.gut.FB.E.98	12079.biofilm.FB.B.80	whole gut	biofilm	1.641235057	whole gut-biofilm
1833	12079.gut.FB.E.98	12079.biofilm.FB.B.81	whole gut	biofilm	1.417593693	whole gut-biofilm
1834	12079.gut.FB.E.98	12079.biofilm.FB.B.82	whole gut	biofilm	1.439031997	whole gut-biofilm
1835	12079.gut.FB.E.98	12079.biofilm.FB.E.84	whole gut	biofilm	1.557754053	whole gut-biofilm
1836	12079.gut.FB.E.98	12079.biofilm.FB.E.85	whole gut	biofilm	1.438768587	whole gut-biofilm
1837	12079.gut.FB.E.98	12079.biofilm.SK.B.126	whole gut	biofilm	1.563871654	whole gut-biofilm
1838	12079.gut.FB.E.98	12079.biofilm.SK.E.127	whole gut	biofilm	1.651691738	whole gut-biofilm
1839	12079.gut.FB.E.98	12079.biofilm.SK.B.128	whole gut	biofilm	1.999406792	whole gut-biofilm
1840	12079.gut.FB.E.98	12079.biofilm.SK.E.130	whole gut	biofilm	2.139703055	whole gut-biofilm
1841	12079.gut.FB.E.98	12079.biofilm.SK.E.131	whole gut	biofilm	1.920351435	whole gut-biofilm
1842	12079.gut.FB.E.98	12079.biofilm.SK.B.144	whole gut	biofilm	1.221047773	whole gut-biofilm
1843	12079.gut.FB.B.100	12079.biofilm.PG.B.1	whole gut	biofilm	1.370388557	whole gut-biofilm
1844	12079.gut.FB.B.100	12079.biofilm.PG.E.2	whole gut	biofilm	1.250512798	whole gut-biofilm
1845	12079.gut.FB.B.100	12079.biofilm.PG.B.3	whole gut	biofilm	1.478657524	whole gut-biofilm
1846	12079.gut.FB.B.100	12079.biofilm.PG.E.4	whole gut	biofilm	1.111213231	whole gut-biofilm
1847	12079.gut.FB.B.100	12079.biofilm.PG.B.5	whole gut	biofilm	1.805247709	whole gut-biofilm
1848	12079.gut.FB.B.100	12079.biofilm.PG.E.6	whole gut	biofilm	1.268680041	whole gut-biofilm
1849	12079.gut.FB.B.100	12079.biofilm.CI.E.29	whole gut	biofilm	0.750155819	whole gut-biofilm
1850	12079.gut.FB.B.100	12079.biofilm.CI.E.30	whole gut	biofilm	1.366659623	whole gut-biofilm
1851	12079.gut.FB.B.100	12079.biofilm.CI.E.31	whole gut	biofilm	1.820504964	whole gut-biofilm
1852	12079.gut.FB.B.100	12079.biofilm.CI.B.32	whole gut	biofilm	2.468869324	whole gut-biofilm
1853	12079.gut.FB.B.100	12079.biofilm.CI.B.33	whole gut	biofilm	1.830912953	whole gut-biofilm
1854	12079.gut.FB.B.100	12079.biofilm.CI.B.34	whole gut	biofilm	2.321187612	whole gut-biofilm
1855	12079.gut.FB.B.100	12079.biofilm.FB.B.80	whole gut	biofilm	1.195308178	whole gut-biofilm
1856	12079.gut.FB.B.100	12079.biofilm.FB.B.81	whole gut	biofilm	1.058990372	whole gut-biofilm
1857	12079.gut.FB.B.100	12079.biofilm.FB.B.82	whole gut	biofilm	1.006789667	whole gut-biofilm
1858	12079.gut.FB.B.100	12079.biofilm.FB.E.84	whole gut	biofilm	1.102616851	whole gut-biofilm
1859	12079.gut.FB.B.100	12079.biofilm.FB.E.85	whole gut	biofilm	0.96178873	whole gut-biofilm
1860	12079.gut.FB.B.100	12079.biofilm.SK.B.126	whole gut	biofilm	1.651747084	whole gut-biofilm
1861	12079.gut.FB.B.100	12079.biofilm.SK.E.127	whole gut	biofilm	1.765971183	whole gut-biofilm
1862	12079.gut.FB.B.100	12079.biofilm.SK.B.128	whole gut	biofilm	2.074666731	whole gut-biofilm
1863	12079.gut.FB.B.100	12079.biofilm.SK.E.130	whole gut	biofilm	2.167500723	whole gut-biofilm
1864	12079.gut.FB.B.100	12079.biofilm.SK.E.131	whole gut	biofilm	1.924551529	whole gut-biofilm
1865	12079.gut.FB.B.100	12079.biofilm.SK.B.144	whole gut	biofilm	1.234374399	whole gut-biofilm
1866	12079.gut.FB.E.102	12079.biofilm.PG.B.1	whole gut	biofilm	2.207706771	whole gut-biofilm
1867	12079.gut.FB.E.102	12079.biofilm.PG.E.2	whole gut	biofilm	2.160317131	whole gut-biofilm
1868	12079.gut.FB.E.102	12079.biofilm.PG.B.3	whole gut	biofilm	2.085347589	whole gut-biofilm
1869	12079.gut.FB.E.102	12079.biofilm.PG.E.4	whole gut	biofilm	2.044617267	whole gut-biofilm
1870	12079.gut.FB.E.102	12079.biofilm.PG.B.5	whole gut	biofilm	2.219165694	whole gut-biofilm
1871	12079.gut.FB.E.102	12079.biofilm.PG.E.6	whole gut	biofilm	1.648141332	whole gut-biofilm
1872	12079.gut.FB.E.102	12079.biofilm.CI.E.29	whole gut	biofilm	0.613428952	whole gut-biofilm
1873	12079.gut.FB.E.102	12079.biofilm.CI.E.30	whole gut	biofilm	1.862930849	whole gut-biofilm
1874	12079.gut.FB.E.102	12079.biofilm.CI.E.31	whole gut	biofilm	2.155087631	whole gut-biofilm
1875	12079.gut.FB.E.102	12079.biofilm.CI.B.32	whole gut	biofilm	3.085750399	whole gut-biofilm
1876	12079.gut.FB.E.102	12079.biofilm.CI.B.33	whole gut	biofilm	2.536583023	whole gut-biofilm
1877	12079.gut.FB.E.102	12079.biofilm.CI.B.34	whole gut	biofilm	2.9193973	whole gut-biofilm
1878	12079.gut.FB.E.102	12079.biofilm.FB.B.80	whole gut	biofilm	2.162623679	whole gut-biofilm
1879	12079.gut.FB.E.102	12079.biofilm.FB.B.81	whole gut	biofilm	1.998891621	whole gut-biofilm
1880	12079.gut.FB.E.102	12079.biofilm.FB.B.82	whole gut	biofilm	1.995576733	whole gut-biofilm
1881	12079.gut.FB.E.102	12079.biofilm.FB.E.84	whole gut	biofilm	2.117677166	whole gut-biofilm
